applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_10466,Simran Kulkarni,52,Female,OBC,Kerala,Thiruvananthapuram,Rural,16.34,ITI / Diploma,Food Processing,Existing Unit Modernization,64.41,8.87,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10467,Harpreet Sharma,57,Male,EWS,Gujarat,Vadodara,Rural,10.24,12th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,58.98,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10468,Rekha Khan,50,Female,General,Odisha,Bhubaneswar,Urban,16.46,12th Pass,Retail & Kirana,Expansion / Scaling,56.34,18.86,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10469,Sangeeta Sharma,62,Female,ST,West Bengal,Siliguri,Rural,14.98,Illiterate/Below 10th,Beauty & Wellness,Existing Unit Modernization,118.51,15.09,1,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10470,Dinesh Deshmukh,39,Male,OBC,Assam,Tezpur,Rural,15.75,12th Pass,Food Processing,Ideation / New Unit,0.0,44.94,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10471,Vikram Gupta,27,Male,General,Tamil Nadu,Madurai,Urban,2.97,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),80.79,59.7,0,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10472,Sangeeta Sheikh,59,Female,General,Rajasthan,Jaipur,Rural,9.65,ITI / Diploma,MSME & Manufacturing,Expansion / Scaling,87.9,28.63,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10473,Suresh Chaudhary,59,Male,SC,Madhya Pradesh,Jabalpur,Rural,17.38,10th Pass,Textiles & Handloom,Ideation / New Unit,0.0,18.32,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10474,Tariq Shah,49,Male,General,Karnataka,Belagavi,Urban,16.75,Post Graduate,Food Processing,Expansion / Scaling,95.12,42.63,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10475,Meena Joshi,33,Female,ST,Kerala,Kozhikode,Rural,10.38,10th Pass,Services & Tech,Expansion / Scaling,3.4,21.05,1,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10476,Rohan Joshi,42,Male,General,Haryana,Ambala,Urban,14.72,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Expansion / Scaling,58.23,43.16,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10477,Mamta Banerjee,56,Female,OBC,Odisha,Bhubaneswar,Urban,6.93,12th Pass,Textiles & Handloom,Expansion / Scaling,106.14,36.78,1,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10478,Sunita Gupta,53,Female,SC,Punjab,Jalandhar,Rural,14.02,10th Pass,Handicrafts & Artisan,Early Stage (< 2 Yrs),2.31,35.78,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10479,Seema Yadav,60,Female,SC,Gujarat,Bhavnagar,Urban,10.37,Post Graduate,Beauty & Wellness,Expansion / Scaling,26.37,46.39,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10480,Lakshmi Chatterjee,52,Female,EWS,Maharashtra,Kolhapur,Urban,2.72,10th Pass,Agriculture & Allied,Expansion / Scaling,42.19,18.94,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10481,Harpreet Mehta,36,Male,General,Uttar Pradesh,Varanasi,Rural,2.29,10th Pass,Textiles & Handloom,Existing Unit Modernization,105.08,18.76,0,0,0,0,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10482,Dinesh Kumar,37,Male,General,Kerala,Kozhikode,Urban,8.96,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Early Stage (< 2 Yrs),31.61,7.66,0,0,0,0,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_10483,Sujata Kaur,58,Female,General,Bihar,Bhagalpur,Rural,7.57,12th Pass,Food Processing,Early Stage (< 2 Yrs),10.82,5.47,1,1,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10484,Sangeeta Sheikh,43,Female,General,Assam,Silchar,Rural,17.61,Illiterate/Below 10th,Beauty & Wellness,Early Stage (< 2 Yrs),10.29,4.58,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10485,Rekha Joshi,24,Female,OBC,Tamil Nadu,Tiruchirappalli,Urban,4.11,Illiterate/Below 10th,Retail & Kirana,Existing Unit Modernization,27.42,15.06,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10486,Lakshmi Verma,44,Female,General,Haryana,Ambala,Rural,15.86,Post Graduate,Food Processing,Expansion / Scaling,74.05,27.81,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10487,Mamta Kaur,41,Female,SC,Odisha,Puri,Rural,16.97,12th Pass,Food Processing,Early Stage (< 2 Yrs),4.04,59.85,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10488,Preeti Shah,35,Female,OBC,Rajasthan,Kota,Urban,15.87,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Early Stage (< 2 Yrs),40.27,21.46,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10489,Deepak Sheikh,24,Male,OBC,Rajasthan,Udaipur,Urban,1.09,Graduate (BA/BSc/BCom/BTech),Services & Tech,Ideation / New Unit,0.0,54.37,0,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10490,Ayesha Mehta,62,Female,EWS,Karnataka,Belagavi,Rural,10.11,ITI / Diploma,Handicrafts & Artisan,Early Stage (< 2 Yrs),42.78,53.83,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10491,Gurpreet Banerjee,28,Male,SC,Punjab,Amritsar,Urban,10.24,10th Pass,Textiles & Handloom,Existing Unit Modernization,76.31,40.08,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10492,Geeta Reddy,62,Female,OBC,Odisha,Bhubaneswar,Urban,1.21,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,36.67,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10493,Sujata Deshmukh,55,Female,General,Tamil Nadu,Coimbatore,Urban,3.64,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Expansion / Scaling,45.39,57.82,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10494,Savita Reddy,52,Female,General,Kerala,Kollam,Urban,10.77,Graduate (BA/BSc/BCom/BTech),Services & Tech,Expansion / Scaling,105.96,4.98,1,1,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_10495,Mahesh Mehta,43,Male,SC,Odisha,Sambalpur,Rural,1.28,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,73.3,48.07,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10496,Vijay Kulkarni,28,Male,General,Karnataka,Belagavi,Urban,4.87,12th Pass,Retail & Kirana,Existing Unit Modernization,72.39,47.91,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10497,Arjun Kulkarni,51,Male,General,Punjab,Jalandhar,Rural,15.84,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,26.75,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10498,Sunil Mishra,61,Male,General,West Bengal,Asansol,Rural,13.74,ITI / Diploma,Textiles & Handloom,Existing Unit Modernization,10.12,40.82,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10499,Geeta Nair,28,Female,SC,West Bengal,Murshidabad,Urban,2.74,Illiterate/Below 10th,Retail & Kirana,Expansion / Scaling,51.49,9.3,1,1,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10500,Seema Chaudhary,49,Female,SC,Punjab,Ludhiana,Rural,5.24,12th Pass,Agriculture & Allied,Existing Unit Modernization,97.75,6.51,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10501,Pooja Reddy,20,Female,SC,Punjab,Bathinda,Rural,5.16,Post Graduate,MSME & Manufacturing,Expansion / Scaling,39.56,8.1,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10502,Vikram Joshi,63,Male,General,Maharashtra,Nashik,Rural,14.02,ITI / Diploma,Handicrafts & Artisan,Existing Unit Modernization,111.78,13.04,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10503,Ramesh Sharma,23,Male,OBC,Maharashtra,Kolhapur,Rural,3.1,12th Pass,Textiles & Handloom,Ideation / New Unit,0.0,48.53,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10504,Sujata Mehta,22,Female,OBC,Maharashtra,Aurangabad,Rural,7.66,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Expansion / Scaling,58.95,41.08,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10505,Sunil Mishra,37,Male,OBC,Punjab,Jalandhar,Rural,1.86,ITI / Diploma,Beauty & Wellness,Existing Unit Modernization,110.05,42.25,0,0,1,0,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10506,Rahul Deshmukh,32,Male,General,Rajasthan,Ajmer,Urban,7.73,10th Pass,Agriculture & Allied,Expansion / Scaling,38.98,3.22,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10507,Bhavna Kulkarni,31,Female,ST,Bihar,Patna,Urban,9.46,12th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,41.96,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10508,Sanjay Das,22,Male,General,Maharashtra,Aurangabad,Urban,17.09,12th Pass,Food Processing,Expansion / Scaling,112.87,17.86,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10509,Ashok Sheikh,37,Male,OBC,Odisha,Sambalpur,Rural,7.63,12th Pass,MSME & Manufacturing,Expansion / Scaling,110.56,52.48,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10510,Sunita Kumar,45,Female,OBC,Tamil Nadu,Chennai,Urban,1.87,ITI / Diploma,Services & Tech,Expansion / Scaling,85.02,33.72,1,1,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10511,Geeta Kulkarni,34,Female,OBC,Madhya Pradesh,Indore,Urban,9.14,Post Graduate,Beauty & Wellness,Existing Unit Modernization,12.29,23.64,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10512,Rekha Kulkarni,36,Female,EWS,Assam,Tezpur,Urban,6.29,Post Graduate,Retail & Kirana,Ideation / New Unit,0.0,3.11,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10513,Lakshmi Singh,42,Female,EWS,Rajasthan,Jodhpur,Rural,7.88,10th Pass,Services & Tech,Existing Unit Modernization,53.1,26.34,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10514,Pradeep Banerjee,24,Other,General,Madhya Pradesh,Jabalpur,Urban,4.67,12th Pass,Agriculture & Allied,Expansion / Scaling,17.37,6.42,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10515,Sangeeta Chaudhary,65,Female,OBC,Bihar,Darbhanga,Urban,5.89,ITI / Diploma,Food Processing,Ideation / New Unit,0.0,2.49,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,1
APP_IN_10516,Mohammed Shah,20,Male,OBC,Rajasthan,Ajmer,Rural,11.82,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Existing Unit Modernization,84.79,2.11,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10517,Ayesha Kaur,34,Female,OBC,West Bengal,Howrah,Rural,11.58,Post Graduate,Beauty & Wellness,Ideation / New Unit,0.0,41.83,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10518,Ramesh Gupta,39,Male,General,Maharashtra,Solapur,Urban,10.63,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Early Stage (< 2 Yrs),111.66,30.63,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10519,Ganesh Chaudhary,52,Male,OBC,Kerala,Kozhikode,Rural,17.54,Illiterate/Below 10th,Handicrafts & Artisan,Early Stage (< 2 Yrs),100.22,36.26,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10520,Simran Mehta,49,Female,SC,Gujarat,Rajkot,Rural,5.29,Illiterate/Below 10th,Beauty & Wellness,Existing Unit Modernization,96.43,53.11,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10521,Sanjay Chatterjee,54,Male,OBC,Uttar Pradesh,Prayagraj,Rural,2.9,ITI / Diploma,Beauty & Wellness,Expansion / Scaling,98.85,17.75,0,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10522,Simran Patil,41,Female,General,Uttar Pradesh,Gorakhpur,Urban,5.7,12th Pass,Services & Tech,Existing Unit Modernization,56.85,4.97,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10523,Harpreet Joshi,39,Male,ST,Kerala,Kozhikode,Rural,8.21,12th Pass,Food Processing,Expansion / Scaling,79.06,46.59,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10524,Arjun Sheikh,51,Male,ST,Odisha,Bhubaneswar,Urban,0.6,Post Graduate,Retail & Kirana,Early Stage (< 2 Yrs),61.18,30.62,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10525,Kavita Mishra,44,Female,OBC,Assam,Tezpur,Urban,5.04,Illiterate/Below 10th,Food Processing,Existing Unit Modernization,101.99,4.19,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,1
APP_IN_10526,Rahul Nair,21,Male,OBC,Punjab,Bathinda,Urban,4.3,Post Graduate,Retail & Kirana,Existing Unit Modernization,78.03,46.03,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10527,Savita Sheikh,36,Female,OBC,Haryana,Gurugram,Rural,15.46,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Existing Unit Modernization,33.08,44.01,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10528,Radha Kulkarni,31,Female,OBC,Rajasthan,Kota,Rural,1.87,12th Pass,Beauty & Wellness,Early Stage (< 2 Yrs),1.43,1.87,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10529,Deepak Sharma,61,Male,OBC,Karnataka,Belagavi,Rural,8.68,Post Graduate,Handicrafts & Artisan,Existing Unit Modernization,41.51,7.07,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10530,Ashok Patil,52,Male,OBC,West Bengal,Murshidabad,Rural,6.97,12th Pass,Beauty & Wellness,Existing Unit Modernization,87.19,6.1,0,1,0,0,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_10531,Rohan Verma,37,Male,OBC,Madhya Pradesh,Jabalpur,Urban,13.21,Post Graduate,Retail & Kirana,Expansion / Scaling,84.36,38.71,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10532,Rajesh Gowda,37,Male,General,Rajasthan,Jodhpur,Urban,7.0,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Ideation / New Unit,0.0,46.11,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10533,Manoj Das,38,Male,OBC,Gujarat,Surat,Rural,13.49,10th Pass,Food Processing,Expansion / Scaling,32.8,1.14,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10534,Deepika Nair,18,Female,OBC,Kerala,Kochi,Urban,12.89,10th Pass,Beauty & Wellness,Existing Unit Modernization,87.64,41.3,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10535,Neha Nair,23,Female,OBC,Punjab,Ludhiana,Rural,17.68,10th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,7.0,1,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10536,Rohan Khan,21,Male,General,Uttar Pradesh,Prayagraj,Rural,6.0,10th Pass,Beauty & Wellness,Early Stage (< 2 Yrs),23.78,47.16,0,1,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10537,Karan Banerjee,63,Male,General,Assam,Tezpur,Rural,6.53,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Ideation / New Unit,0.0,28.12,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10538,Suresh Deshmukh,54,Male,ST,Kerala,Kozhikode,Rural,17.49,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,63.43,23.22,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10539,Gurpreet Chaudhary,62,Male,General,Kerala,Thiruvananthapuram,Rural,16.45,10th Pass,Retail & Kirana,Existing Unit Modernization,7.0,20.46,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10540,Sanjay Reddy,50,Male,OBC,Tamil Nadu,Tirunelveli,Rural,12.58,10th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,58.41,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10541,Bhavna Verma,28,Female,OBC,Maharashtra,Thane,Rural,2.76,Illiterate/Below 10th,Services & Tech,Expansion / Scaling,33.23,50.83,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10542,Sunita Sharma,48,Female,General,Maharashtra,Mumbai,Urban,4.78,ITI / Diploma,Beauty & Wellness,Existing Unit Modernization,94.01,13.94,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10543,Simran Rao,20,Female,OBC,Karnataka,Bengaluru,Rural,10.01,Post Graduate,Retail & Kirana,Early Stage (< 2 Yrs),66.07,25.07,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,0
APP_IN_10544,Dinesh Gupta,65,Male,General,Gujarat,Vadodara,Rural,14.0,Post Graduate,Beauty & Wellness,Existing Unit Modernization,81.92,40.63,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10545,Mahesh Nair,53,Male,SC,Odisha,Puri,Rural,0.88,12th Pass,Handicrafts & Artisan,Expansion / Scaling,110.21,46.86,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10546,Ashok Mishra,18,Male,SC,Uttar Pradesh,Gorakhpur,Urban,4.57,12th Pass,Services & Tech,Ideation / New Unit,0.0,37.28,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10547,Lakshmi Gupta,21,Female,OBC,Maharashtra,Nashik,Rural,16.86,ITI / Diploma,Retail & Kirana,Ideation / New Unit,0.0,50.09,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10548,Manoj Gowda,59,Male,SC,Assam,Dibrugarh,Rural,4.88,10th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,13.7,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10549,Suresh Chatterjee,51,Male,SC,Tamil Nadu,Chennai,Urban,15.6,10th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,40.32,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10550,Prakash Gupta,41,Male,General,Gujarat,Jamnagar,Rural,7.85,Illiterate/Below 10th,Retail & Kirana,Early Stage (< 2 Yrs),49.19,25.41,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10551,Bhavna Patel,45,Female,OBC,Haryana,Gurugram,Urban,8.44,Illiterate/Below 10th,Beauty & Wellness,Existing Unit Modernization,2.38,21.37,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10552,Rajesh Yadav,57,Male,General,Assam,Jorhat,Rural,5.4,Post Graduate,Beauty & Wellness,Ideation / New Unit,0.0,18.09,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
